,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
365,375,Banorte,Mexico,16820000000.0,2260000000.0,106230000000.0,24740000000.0,527,Mexico,10610000000.0,1730000000.0,90850000000.0,21040000000.0
366,376,Canadian National Railway,Canada,13390000000.0,4099999999.9999995,37610000000.0,80380000000.0,402,Canada,11550000000.0,3900000000.0,38840000000.0,86330000000.0
367,376,TAQA,United Arab Emirates,13730000000.0,2190000000.0,49420000000.0,97360000000.0,487,United Arab Emirates,12440000000.0,1620000000.0,49060000000.0,42240000000.0
368,378,Daikin Industries,Japan,28840000000.0,1890000000.0,31640000000.0,54920000000.0,416,Japan,26880000000.0,1880000000.0,30450000000.0,46780000000.0
369,379,Consolidated Edison,United States,15970000000.0,2490000000.0,62800000000.0,34480000000.0,492,United States,13670000000.0,1350000000.0,63120000000.0,34180000000.0
370,380,Reckitt Benckiser Group,United Kingdom,17800000000.0,2880000000.0,34570000000.0,58150000000.0,725,United Kingdom,18200000000.0,-44000000.0,36500000000.0,56350000000.0
371,380,Swiss Life Holding,Switzerland,21320000000.0,1520000000.0,234900000000.0,18160000000.0,387,Switzerland,23540000000.0,1360000000.0,264110000000.0,19730000000.0
372,382,Naturgy Energy Group,Spain,35700000000.0,1730000000.0,43110000000.0,30160000000.0,449,Spain,26170000000.0,1430000000.0,43500000000.0,29750000000.0
373,383,MS&AD Insurance,Japan,37890000000.0,1110000000.0,189300000000.0,17720000000.0,342,Japan,41890000000.0,1810000000.0,216840000000.0,16510000000.000002
374,384,Shaanxi Coal Industry,China,23360000000.0,5300000000.0,32710000000.0,27800000000.0,496,China,22280000000.0,2710000000.0,26600000000.0,24760000000.0
375,385,Poste Italiane,Italy,29300000000.0,1610000000.0,285670000000.0,13540000000.0,364,Italy,37480000000.0,1870000000.0,323790000000.0,13600000000.0
376,386,General Mills,United States,19950000000.0,2800000000.0,31200000000.0,52750000000.0,430,United States,18630000000.0,2300000000.0,31140000000.0,43660000000.0
377,386,Tata Consultancy Services,India,27900000000.0,5240000000.0,17480000000.0,144520000000.0,384,India,25730000000.0,5140000000.0,18680000000.0,172790000000.0
378,388,Baoshan Iron & Steel,China,52560000000.0,1500000000.0,57270000000.0,20450000000.0,290,China,55520000000.0,4059999999.9999995,62170000000.0,23350000000.0
379,388,SEB AB,Sweden,10840000000.0,2880000000.0,366630000000.0,23630000000.0,474,Sweden,7550000000.0,2960000000.0,364950000000.0,24720000000.0
380,391,Erste Group Bank,Austria,17550000000.0,2300000000.0,372570000000.0,14520000000.0,506,Austria,11430000000.0,2100000000.0,350460000000.0,13970000000.0
381,392,Tyson Foods,United States,53610000000.0,2430000000.0,36680000000.0,21160000000.0,317,United States,49520000000.0,3700000000.0,36820000000.0,33740000000.000004
382,393,Booking Holdings,United States,18170000000.0,4019999999.9999995,25210000000.0,94890000000.0,658,United States,10960000000.0,1170000000.0,23640000000.0,90520000000.0
383,394,Koç Holding,Turkey,54650000000.0,4480000000.0,86810000000.0,9850000000.0,625,Turkey,38840000000.0,1700000000.0,76850000000.0,6790000000.0
384,395,BAE Systems,United Kingdom,26180000000.0,1960000000.0,37850000000.0,38080000000.0,409,United Kingdom,26850000000.0,2420000000.0,36750000000.0,30150000000.0
385,396,Heineken,Netherlands,30180000000.0,1410000000.0,57010000000.0,27580000000.0,408,Netherlands,25930000000.0,1970000000.0,56660000000.0,23410000000.0
386,397,United Airlines Holdings,United States,48820000000.0,1920000000.0,70420000000.0,14700000000.0,742,United States,28980000000.0,-1980000000.0,69040000000.0,16809999999.999998
387,398,Haier Smart Home,China,36130000000.0,2220000000.0,34650000000.0,29130000000.0,394,China,35160000000.0,2029999999.9999998,34119999999.999996,33259999999.999996
388,399,Johnson Controls International,Ireland,26090000000.0,1390000000.0,43420000000.0,42670000000.0,398,Ireland,24190000000.0,1570000000.0,42220000000.0,44220000000.0
389,400,Cummins,United States,30140000000.0,2520000000.0,31430000000.0,32049999999.999996,521,United States,24020000000.0,2130000000.0,23710000000.0,28300000000.0
390,401,Wanhua Chemical Group,China,24040000000.0,2180000000.0,34600000000.0,40940000000.0,392,China,22430000000.0,3820000000.0,29860000000.0,38630000000.0
391,402,EDF,France,150790000000.0,-19500000000.0,414230000000.0,52830000000.0,118,France,99830000000.0,6040000000.0,410490000000.0,35090000000.0
392,403,Bank Of Shanghai,China,15280000000.0,3280000000.0,432220000000.0,13480000000.0,388,China,15940000000.0,3450000000.0,410390000000.0,14760000000.0
393,404,China Yangtze Power,China,8230000000.0,3180000000.0,84400000000.0,78240000000.0,425,China,8520000000.0,4080000000.0,51500000000.0,83050000000.0
394,405,BT Group,United Kingdom,26660000000.0,2210000000.0,59760000000.0,19310000000.0,411,United Kingdom,28840000000.0,1430000000.0,69550000000.0,23740000000.0
395,406,CRRC,China,32340000000.000004,1740000000.0,65250000000.0,18690000000.0,535,China,34800000000.0,1600000000.0,67030000000.0,10500000000.0
396,407,Hartford Financial Services,United States,22880000000.0,1910000000.0,67319999999.99999,21630000000.0,376,United States,22390000000.0,2370000000.0,70830000000.0,23650000000.0
397,408,Dominion Energy,United States,16840000000.0,994000000.0,104240000000.0,47180000000.0,288,United States,13960000000.0,3290000000.0,99590000000.0,68820000000.0
398,409,Mitsubishi Electric,Japan,36920000000.0,1580000000.0,41950000000.0,26990000000.0,405,Japan,40340000000.0,2130000000.0,41120000000.0,22760000000.0
399,410,Etisalat,United Arab Emirates,14190000000.0,2660000000.0,39950000000.0,55420000000.0,410,United Arab Emirates,14520000000.0,2540000000.0,34900000000.0,83820000000.0
400,411,Fresenius,Germany,42710000000.0,1440000000.0,81550000000.0,15600000000.0,337,Germany,44260000000.0,2150000000.0,81830000000.0,20430000000.0
401,412,Toyota Tsusho,Japan,72670000000.0,2100000000.0,47910000000.0,14920000000.0,459,Japan,69530000000.0,2049999999.9999998,50050000000.0,13040000000.0
402,413,Bridgestone,Japan,31250000000.0,1980000000.0,37600000000.0,27830000000.0,464,Japan,29540000000.0,1470000000.0,39730000000.0,25700000000.0
403,414,Fortescue Metals Group,Australia,17050000000.0,5750000000.0,27970000000.0,42000000000.0,369,Australia,20930000000.0,8890000000.0,25180000000.0,47370000000.0
404,415,CEZ Group,Czech Republic,15160000000.0,3460000000.0,48930000000.0,30290000000.0,887,Czech Republic,10900000000.0,451500000.0,54130000000.0,23390000000.0
405,416,Xcel Energy,United States,15620000000.0,1770000000.0,60950000000.0,38290000000.0,456,United States,13370000000.0,1600000000.0,60670000000.0,40440000000.0
406,417,ENEOS Holdings,Japan,111200000000.0,2290000000.0,81000000000.0,10110000000.0,383,Japan,90310000000.0,3450000000.0,79990000000.0,11380000000.0
407,418,Bank Mandiri,Indonesia,10000000000.0,2720000000.0,120800000000.0,32580000000.0,489,Indonesia,9530000000.0,1960000000.0,121090000000.0,26880000000.0
408,418,Talanx,Germany,56190000000.0,1230000000.0,200250000000.0,12110000000.0,479,Germany,51730000000.0,1200000000.0,218260000000.0,11010000000.0
409,420,Hana Financial Group,South Korea,29410000000.0,2800000000.0,449880000000.0,9170000000.0,482,South Korea,13750000000.0,3010000000.0,422670000000.0,11470000000.0
410,421,Tesco,United Kingdom,79690000000.0,900400000.0,55850000000.0,25940000000.0,305,United Kingdom,84170000000.0,2060000000.0,66220000000.0,25890000000.0
411,422,Intel,United States,56420000000.0,-2860000000.0,185300000000.0,129259999999.99998,51,United States,79020000000.0,19870000000.0,168410000000.0,190290000000.0
412,423,Axis Bank,India,13210000000.0,1340000000.0,163590000000.0,32540000000.0,431,India,11410000000.0,1710000000.0,152120000000.0,31320000000.0
413,424,Nissan Motor,Japan,74280000000.0,982600000.0,128500000000.0,14520000000.0,406,Japan,79170000000.0,1100000000.0,136860000000.00002,16360000000.0
414,425,AIA Group,Hong Kong,41670000000.0,282900000.0,297930000000.0,120400000000.0,73,Hong Kong,45160000000.0,7430000000.0,334880000000.0,120190000000.0
415,426,Marriott International,United States,22190000000.0,2740000000.0,24860000000.0,53560000000.0,611,United States,13860000000.0,1100000000.0,25550000000.0,58740000000.0
416,427,Boeing,United States,70540000000.0,-4130000000.0,136350000000.0,119320000000.0,429,United States,62290000000.0,-4200000000.0,138550000000.0,104450000000.0
417,428,Credit Suisse Group,Switzerland,39830000000.0,5660000000.0,591420000000.0,3440000000.0,598,Switzerland,30070000000.0,-1800000000.0,829540000000.0,18680000000.0
418,429,Carrefour,France,87320000000.0,1420000000.0,60350000000.0,14330000000.0,472,France,87810000000.0,1270000000.0,54210000000.0,15770000000.0
419,430,Danone,France,29070000000.0,993200000.0,48330000000.0,42510000000.0,329,France,28650000000.0,2240000000.0,51650000000.0,37970000000.0
420,431,Yankuang Energy Group,China,22980000000.0,4560000000.0,44390000000.0,16350000000.000002,541,China,16860000000.0,2630000000.0,47380000000.0,14320000000.0
421,432,Regeneron Pharmaceuticals,United States,12370000000.0,4179999999.9999995,30060000000.0,83300000000.0,381,United States,16070000000.0,8080000000.0,25430000000.0,74680000000.0
422,433,Canon,Japan,30430000000.0,1880000000.0,39510000000.0,24320000000.0,420,Japan,31980000000.0,1950000000.0,41260000000.0,24660000000.0
423,433,NTPC,India,21500000000.0,2190000000.0,54100000000.0,20650000000.0,484,India,17000000000.0,2170000000.0,55000000000.0,20320000000.0
424,435,Emerson Electric,United States,17500000000.0,2000000000.0,36150000000.0,48230000000.0,427,United States,18550000000.0,2750000000.0,26960000000.0,55600000000.0
425,436,London Stock Exchange,United Kingdom,9540000000.0,1040000000.0,1004610000000.0,53390000000.0,499,United Kingdom,9270000000.0,838900000.0,1066099999999.9999,52660000000.0
426,437,IntercontinentalExchange,United States,9080000000.0,1440000000.0,151550000000.0,60640000000.0,303,United States,10150000000.0,4059999999.9999995,193500000000.0,65709999999.99999
427,438,Norfolk Southern,United States,12960000000.0,3030000000.0,39170000000.0,47510000000.0,438,United States,11140000000.0,3000000000.0,38890000000.0,67060000000.0
428,439,Pernod Ricard,France,12460000000.0,2520000000.0,39350000000.0,60470000000.0,488,France,11580000000.0,2040000000.0,38740000000.0,54160000000.0
429,440,Michelin Group,France,30050000000.0,2100000000.0,37720000000.0,23130000000.0,436,France,28130000000.0,2180000000.0,38160000000.0,22850000000.0
430,441,Komatsu,Japan,26250000000.0,2410000000.0,36640000000.0,23620000000.0,495,Japan,24510000000.0,1780000000.0,34970000000.0,22060000000.0
431,442,Softbank,Japan,55250000000.0,-23110000000.0,320920000000.0,56050000000.0,44,Japan,96860000000.0,20870000000.0,418940000000.0,71690000000.0
432,444,Sysco,United States,75550000000.0,1550000000.0,22700000000.0,38900000000.0,595,United States,60740000000.0,785500000.0,21430000000.0,45060000000.0
433,445,Devon Energy,United States,20640000000.0,5960000000.0,23720000000.0,32939999999.999996,572,United States,13690000000.0,2780000000.0,21020000000.0,38570000000.0
434,446,Orsted,Denmark,16899999999.999998,1650000000.0,44720000000.0,39160000000.0,520,Denmark,10990000000.0,1620000000.0,41340000000.0,49110000000.0
435,447,American Tower,United States,10820000000.0,1390000000.0,66819999999.99999,91690000000.0,389,United States,9360000000.0,2570000000.0,69890000000.0,119490000000.0
436,447,Lam Research,United States,18840000000.0,4920000000.0,19240000000.0,71170000000.0,505,United States,16719999999.999998,4540000000.0,16590000000.0,64610000000.0
437,449,Fairfax Financial,Canada,28320000000.0,1250000000.0,79010000000.0,18280000000.0,435,Canada,23570000000.0,3390000000.0,74560000000.0,13280000000.0
438,449,Larsen & Toubro,India,22620000000.0,1290000000.0,39680000000.0,40850000000.0,514,India,20530000000.0,1120000000.0,40820000000.0,31130000000.0
439,451,Infineon Technologies,Germany,16460000000.0,2920000000.0,28720000000.0,47580000000.0,570,Germany,13700000000.0,1620000000.0,27290000000.0,39150000000.0
440,452,Investor AB,Sweden,8109999999.999999,2620000000.0,73170000000.0,65580000000.0,281,Sweden,12810000000.0,8029999999.999999,77860000000.0,63510000000.0
441,453,Aon,Ireland,12680000000.0,2620000000.0,34250000000.0,67069999999.99999,553,Ireland,12190000000.0,1250000000.0,31920000000.0,68810000000.0
442,454,Bank of Nanjing,China,12730000000.0,2750000000.0,312650000000.0,14050000000.0,422,China,12170000000.0,2610000000.0,296800000000.0,18840000000.0
443,455,Baidu,China,18360000000.0,1090000000.0,56240000000.0,42000000000.0,418,China,19310000000.0,1580000000.0,59630000000.0,32490000000.000004
444,456,DSV Panalpina,Denmark,30120000000.0,2300000000.0,22570000000.0,41210000000.0,478,Denmark,28970000000.0,1780000000.0,24680000000.0,38650000000.0
445,457,ENGIE,France,98650000000.0,228100000.0,251330000000.0,38780000000.0,170,France,68400000000.00001,4330000000.0,256250000000.0,31500000000.0
446,458,Sherwin-Williams,United States,22590000000.0,2130000000.0,23130000000.0,59530000000.0,502,United States,19950000000.0,1860000000.0,20670000000.0,64220000000.0
447,459,Sun Hung Kai Properties,Hong Kong,8330000000.0,2400000000.0,102720000000.0,40840000000.0,391,Hong Kong,10260000000.0,3640000000.0,103680000000.0,34810000000.0
448,460,Daiwa House Industry,Japan,35840000000.0,1700000000.0,47690000000.0,16800000000.0,466,Japan,38860000000.0,1890000000.0,47860000000.0,15820000000.0
449,461,Prologis,United States,6520000000.0,2680000000.0,88520000000.0,118610000000.0,524,United States,4830000000.0,3720000000.0,59780000000.0,126340000000.0
450,462,Bank Central Asia,Indonesia,6710000000.0,2930000000.0,88150000000.0,75600000000.0,517,Indonesia,6100000000.0,2260000000.0,87690000000.0,67620000000.00001
451,462,Moderna,United States,14920000000.0,4780000000.0,24130000000.0,52240000000.0,372,United States,18400000000.0,12200000000.0,24870000000.0,56560000000.0
452,464,Hyundai Mobis,South Korea,40170000000.0,1920000000.0,43820000000.0,15140000000.0,483,South Korea,36420000000.0,2049999999.9999998,43310000000.0,15650000000.0
453,465,M&T Bank,United States,10100000000.0,2330000000.0,202960000000.0,19900000000.0,598,United States,5890000000.0,1770000000.0,149860000000.0,31030000000.0
454,466,Carrier Global,United States,21040000000.0,2530000000.0,26410000000.0,35380000000.0,508,United States,20610000000.0,1660000000.0,26170000000.0,35550000000.0
455,467,CSL,Australia,11720000000.0,2170000000.0,35450000000.0,97910000000.0,546,Australia,10590000000.0,2360000000.0,23440000000.0,94670000000.0
456,468,CNH Industrial,United Kingdom,24280000000.0,2180000000.0,40570000000.0,19090000000.0,434,United Kingdom,33430000000.0,1720000000.0,49420000000.0,20190000000.0
457,469,Grupo Mexico,Mexico,13930000000.0,3260000000.0,32659999999.999996,37810000000.0,442,Mexico,14770000000.0,3870000000.0,32320000000.0,37880000000.0
458,469,Keurig Dr Pepper,United States,14330000000.0,1320000000.0,51660000000.0,46650000000.0,424,United States,12680000000.0,2150000000.0,50600000000.0,52470000000.0
459,472,Maybank,Malaysia,9900000000.0,1870000000.0,215170000000.0,23770000000.0,485,Malaysia,9170000000.0,1950000000.0,213190000000.0,24740000000.0
460,473,Toyota Industries,Japan,24940000000.0,1420000000.0,58770000000.0,18230000000.0,460,Japan,23320000000.0,1730000000.0,64330000000.0,18920000000.0
461,474,Commerzbank,Germany,15550000000.0,1510000000.0,524970000000.0,13460000000.0,877,Germany,14840000000.0,509400000.0,537950000000.00006,9180000000.0
462,474,Corteva,United States,17740000000.0,1180000000.0,45500000000.0,41410000000.0,457,United States,15650000000.0,1760000000.0,42340000000.0,41920000000.0
463,476,TC Energy,Canada,11010000000.0,1280000000.0,88080000000.0,41630000000.0,447,Canada,10480000000.0,1560000000.0,82510000000.0,55950000000.0
464,477,Bharti Airtel,India,17120000000.000002,934500000.0,52920000000.0,53660000000.0,710,India,14980000000.0,406600000.0,48720000000.0,56800000000.0
465,477,Williams,United States,10900000000.0,2600000000.0,48940000000.0,36770000000.0,522,United States,10570000000.0,1520000000.0,49760000000.0,42730000000.0
466,479,Henkel,Germany,23540000000.0,1320000000.0,35410000000.0,34280000000.0,451,Germany,23720000000.0,1930000000.0,37800000000.0,28330000000.0
467,480,Veolia Environnement,France,45070000000.0,752300000.0,78230000000.0,21900000000.0,702,France,33700000000.000004,477900000.0,60360000000.0,21200000000.0
468,481,Fifth Third Bank,United States,10410000000.0,2510000000.0,208660000000.0,16910000000.0,470,United States,8270000000.0,2560000000.0,211120000000.0,26350000000.0
469,482,Fast Retailing,Japan,19000000000.0,2089999999.9999998,22140000000.0,72670000000.0,498,Japan,19270000000.0,1890000000.0,22930000000.0,51270000000.0
470,483,S.F. Holding,China,38670000000.0,1000000000.0,31150000000.0,38260000000.0,613,China,32049999999.999996,661900000.0,32930000000.0,36660000000.0
471,484,Intuit,United States,13680000000.0,1950000000.0,27200000000.0,119500000000.0,504,United States,11410000000.0,2170000000.0,26300000000.0,125370000000.0
472,485,Prudential Financial,United States,62290000000.0,19000000.0,709270000000.0,29950000000.0,85,United States,70930000000.0,7610000000.0,937580000000.0,43600000000.0
473,487,China Coal Energy,China,32900000000.0,2980000000.0,48850000000.0,11320000000.0,510,China,35860000000.0,2280000000.0,50420000000.0,11140000000.0
474,488,FirstRand,South Africa,10840000000.0,2190000000.0,125950000000.0,19280000000.0,471,South Africa,10180000000.0,2180000000.0,124820000000.0,24980000000.0
475,489,Svenska Handelsbanken,Sweden,10090000000.0,2180000000.0,347370000000.0,17070000000.0,577,Sweden,6340000000.0,2270000000.0,369650000000.0,19520000000.0
476,490,NetEase,China,14340000000.0,2930000000.0,24850000000.0,56680000000.0,516,China,13590000000.0,2620000000.0,24110000000.0,52530000000.0
477,491,Lenovo Group,Hong Kong,66010000000.00001,1910000000.0,41750000000.0,12350000000.0,497,Hong Kong,70560000000.0,1880000000.0,45650000000.0,11890000000.0
478,492,New China Life Insurance,China,33280000000.0,1490000000.0,177000000000.0,9680000000.0,476,China,34440000000.0,2310000000.0,176360000000.0,8910000000.0
479,493,CME Group,United States,5110000000.0,2870000000.0,166040000000.0,66599999999.99999,486,United States,4690000000.0,2620000000.0,196960000000.0,80120000000.0
480,494,Recruit Holdings,Japan,25560000000.0,2250000000.0,20530000000.0,44400000000.0,454,Japan,24800000000.0,2390000000.0,20940000000.0,62030000000.0
481,494,Tongwei,China,21870000000.0,4250000000.0,23650000000.0,24950000000.0,1085,China,9070000000.0,955700000.0,12900000000.0,25560000000.0
482,496,Swedbank,Sweden,8780000000.0,2390000000.0,292810000000.0,19000000000.0,567,Sweden,6750000000.0,2430000000.0,303810000000.0,18560000000.0
483,497,BASF,Germany,87600000000.0,-297400000.0,93590000000.0,48040000000.0,132,Germany,92900000000.0,6530000000.0,102410000000.0,51780000000.0
484,498,Intact Financial,Canada,16210000000.0,1860000000.0,43730000000.0,26070000000.0,519,Canada,14630000000.0,1650000000.0,48080000000.0,24880000000.0
485,499,George Weston,Canada,43820000000.0,1400000000.0,36130000000.0,18170000000.0,717,Canada,43370000000.0,596600000.0,37270000000.0,18040000000.0
486,500,Parker-Hannifin,United States,18160000000.0,1500000000.0,30520000000.0,42750000000.0,591,United States,15290000000.0,1820000000.0,22390000000.0,35600000000.0
487,501,Air Products & Chemicals,United States,12880000000.0,2260000000.0,28280000000.0,65890000000.0,550,United States,10940000000.0,2120000000.0,27130000000.0,53860000000.0
488,502,Kotak Mahindra Bank,India,8510000000.0,1860000000.0,75490000000.0,46830000000.0,628,India,7920000000.0,1460000000.0,41570000000.0,44830000000.0
489,503,Edison International,United States,17220000000.0,943000000.0,78850000000.0,28170000000.0,601,United States,14900000000.0,781000000.0,74750000000.0,27270000000.0
490,503,Standard Bank Group,South Africa,12180000000.0,2180000000.0,169490000000.0,14680000000.0,446,South Africa,15900000000.0,1740000000.0,170790000000.0,18060000000.0
491,505,Muyuan Foodstuff,China,18510000000.0,1970000000.0,27750000000.0,36110000000.0,565,China,11270000000.0,2330000000.0,26180000000.0,44120000000.0
492,506,Imperial Brands,United Kingdom,21570000000.0,2000000000.0,34560000000.0,22000000000.0,428,United Kingdom,22660000000.0,3880000000.0,39220000000.0,20620000000.0
493,506,Mitsui Fudosan,Japan,17180000000.0,1530000000.0,67010000000.00001,18360000000.0,493,Japan,18260000000.0,1400000000.0,71090000000.0,20040000000.0
494,508,Public Service Enterprise Group,United States,11040000000.0,2320000000.0,49410000000.0,31840000000.0,880,United States,8730000000.0,-648000000.0,49000000000.0,37090000000.0
495,509,STMicroelectronics,Switzerland,16840000000.0,4590000000.0,21200000000.0,38260000000.0,713,Switzerland,12780000000.0,2009999999.9999998,15540000000.0,34460000000.0
496,510,Inpex,Japan,17670000000.0,3330000000.0,47460000000.0,14370000000.0,634,Japan,11320000000.0,2029999999.9999998,44790000000.0,17110000000.0
497,511,Naspers,South Africa,7570000000.0,3760000000.0,62160000000.0,35640000000.0,445,South Africa,7010000000.0,13970000000.0,70810000000.0,40310000000.0
498,513,Samsung C&T,South Korea,32799999999.999996,1710000000.0,46640000000.0,13600000000.0,538,South Korea,30090000000.0,1430000000.0,46470000000.0,14640000000.0
499,514,Alpha Dhabi Holding,United Arab Emirates,10910000000.0,1990000000.0,35680000000.0,59150000000.0,1189,United Arab Emirates,5130000000.0,866200000.0,12890000000.0,74920000000.0
500,514,Capgemini,France,23120000000.0,1630000000.0,27190000000.0,31680000000.0,523,France,21460000000.0,1370000000.0,27330000000.0,35590000000.0
501,516,Compass Group,United Kingdom,32540000000.0,1420000000.0,20930000000.0,45540000000.0,848,United Kingdom,24500000000.0,488400000.0,20050000000.0,39010000000.0
502,517,Oneok,United States,21710000000.0,2380000000.0,24460000000.0,28860000000.0,610,United States,17270000000.0,1500000000.0,23620000000.0,30940000000.0
503,519,Swiss Re,Switzerland,46290000000.0,473700000.0,164170000000.0,28740000000.0,312,Switzerland,46000000000.0,1430000000.0,175090000000.0,24700000000.0
504,520,Dollar Tree,United States,28330000000.0,1620000000.0,23020000000.0,34390000000.0,555,United States,26320000000.0,1330000000.0,21720000000.0,37700000000.0
505,521,Suzuki Motor,Japan,33509999999.999996,1580000000.0,33170000000.0,17220000000.0,560,Japan,32560000000.000004,1540000000.0,34680000000.0,15390000000.0
506,522,Synchrony Financial,United States,14100000000.0,2690000000.0,107850000000.0,11720000000.0,458,United States,11370000000.0,4130000000.0,95270000000.0,19230000000.0
507,524,Bouygues,France,46580000000.0,1020000000.0,64670000000.0,12950000000.0,526,France,44430000000.0,1330000000.0,50770000000.0,13130000000.0
508,524,Hermès International,France,12190000000.0,3540000000.0,18630000000.0,229400000000.0,623,France,10620000000.0,2890000000.0,15750000000.0,138970000000.0
509,527,Sinopharm Group,China,81970000000.0,1260000000.0,52470000000.0,10950000000.0,691,China,80800000000.0,1200000000.0,52630000000.0,6770000000.0
510,528,Raymond James Financial,United States,12590000000.0,1670000000.0,79180000000.0,18560000000.0,578,United States,10430000000.0,1530000000.0,68459999999.99999,21490000000.0
511,529,Ericsson,Sweden,26850000000.0,1660000000.0,33330000000.0,18110000000.0,419,Sweden,26950000000.0,2550000000.0,34760000000.0,28600000000.0
512,530,Longi Green Energy Technology,China,20130000000.0,2300000000.0,20940000000.0,36390000000.0,724,China,11760000000.0,1500000000.0,16050000000.0,51730000000.0
513,531,Woolworths,Australia,43070000000.0,1190000000.0,22900000000.0,32080000000.0,372,Australia,38840000000.0,6010000000.0,23860000000.0,34610000000.0
514,532,Thales,France,18460000000.0,1180000000.0,36730000000.0,31050000000.0,525,France,19140000000.0,1290000000.0,37350000000.0,28560000000.0
515,533,Wuliangye Yibin,China,9660000000.0,4139999999.9999995,23340000000.0,97560000000.0,636,China,8480000000.0,3490000000.0,18300000000.0,98980000000.0
516,534,Eversource Energy,United States,12610000000.0,1450000000.0,54100000000.0,27000000000.0,620,United States,9860000000.0,1220000000.0,48490000000.0,31720000000.0
517,536,American Airlines Group,United States,52260000000.0,1770000000.0,66790000000.00001,9050000000.0,779,United States,34770000000.0,-2380000000.0,67400000000.00001,13100000000.0
518,537,Kuehne & Nagel International,Switzerland,37670000000.0,2430000000.0,15420000000.0,36030000000.0,530,Switzerland,35880000000.0,2220000000.0,16079999999.999998,34840000000.0
519,538,Wesfarmers,Australia,28760000000.0,1750000000.0,18720000000.0,39400000000.0,558,Australia,25350000000.0,1650000000.0,18340000000.0,40570000000.0
520,539,Anhui Conch Cement,China,19530000000.0,2380000000.0,35460000000.0,16440000000.000002,374,China,26050000000.0,5170000000.0,36170000000.0,26780000000.0
521,540,Indian Oil,India,103420000000.0,781900000.0,55920000000.0,14290000000.0,357,India,72200000000.0,3720000000.0,51730000000.0,16530000000.000002
522,541,Cathay Financial,Taiwan,8650000000.0,1250000000.0,392330000000.0,22550000000.0,199,Taiwan,34460000000.0,4990000000.0,418700000000.0,28900000000.0
523,542,Central Japan Railway,Japan,10330000000.0,1620000000.0,71490000000.0,24760000000.0,902,Japan,8250000000.0,-931900000.0,81510000000.0,24770000000.0
524,543,NXP Semiconductors,Netherlands,13190000000.0,2750000000.0,23730000000.0,43330000000.0,656,Netherlands,11060000000.0,1870000000.0,21250000000.0,44830000000.0
525,543,Republic Services,United States,14120000000.0,1520000000.0,29080000000.0,46130000000.0,677,United States,11300000000.0,1290000000.0,24950000000.0,41810000000.0
526,545,Fujitsu,Japan,27400000000.0,1590000000.0,24540000000.0,25690000000.0,473,Japan,32830000000.0,1930000000.0,27060000000.0,29140000000.0
527,546,Saudi Arabian Mining,Saudi Arabia,10730000000.0,2480000000.0,29690000000.0,44630000000.0,738,Saudi Arabia,7140000000.0,1390000000.0,27520000000.0,44950000000.0
528,547,CTBC Financial,Taiwan,13960000000.0,1050000000.0,251190000000.0,14730000000.0,413,Taiwan,14930000000.0,1940000000.0,256029999999.99997,19630000000.0
529,548,Halliburton,United States,21690000000.0,1960000000.0,23620000000.0,26960000000.0,616,United States,16129999999.999998,1550000000.0,22070000000.0,33939999999.999996
530,548,Hewlett Packard Enterprise,United States,28970000000.0,856000000.0,55590000000.0,18290000000.0,362,United States,27860000000.0,3720000000.0,57870000000.0,20480000000.0
531,550,VMware,United States,13350000000.0,1310000000.0,31240000000.0,53180000000.0,532,United States,12850000000.0,1820000000.0,28680000000.0,45550000000.0
532,551,Fujifilm Holdings,Japan,20980000000.0,1580000000.0,31440000000.0,21280000000.0,503,Japan,22570000000.0,1930000000.0,32360000000.0,22930000000.0
533,552,Nintendo,Japan,12700000000.0,3470000000.0,21110000000.0,49130000000.0,481,Japan,15240000000.0,4290000000.0,21770000000.0,58010000000.0
534,553,Citizens Financial Group,United States,10350000000.0,2160000000.0,222260000000.0,12800000000.0,571,United States,6880000000.0,2130000000.0,192100000000.0,20760000000.0
535,554,Kimberly-Clark,United States,20270000000.0,1980000000.0,18180000000.0,48980000000.0,566,United States,19790000000.0,1750000000.0,18670000000.0,46670000000.0
536,555,Infosys,India,18260000000.0,3000000000.0,15310000000.0,63860000000.0,539,India,16329999999.999998,2970000000.0,15560000000.0,87210000000.0
537,556,Tokyo Electron,Japan,16840000000.0,3650000000.0,15860000000.0,54600000000.0,544,Japan,17090000000.0,3600000000.0,14970000000.0,67250000000.0
538,557,Teck Resources,Canada,13140000000.0,2190000000.0,39720000000.0,22330000000.0,629,Canada,10750000000.0,2290000000.0,37500000000.0,19970000000.0
539,558,Sumitomo Mitsui Trust,Japan,11750000000.0,1310000000.0,516549999999.99994,13370000000.0,605,Japan,10670000000.0,1430000000.0,553780000000.0,11810000000.0
540,559,Warner Bros. Discovery,United States,41360000000.0,-8900000000.0,130580000000.00002,31320000000.0,612,United States,12180000000.0,1020000000.0,34430000000.0,49910000000.0
541,560,MediaTek,Taiwan,16500000000.0,3350000000.0,19800000000.0,35070000000.0,453,Taiwan,17660000000.0,3990000000.0,23890000000.0,46450000000.0
542,561,Illinois Tool Works,United States,16010000000.000002,3090000000.0,15920000000.0,69990000000.0,580,United States,14460000000.0,2690000000.0,16079999999.999998,63420000000.0
